site_id,transect_id,slope_m_per_year,n_months
nzd0448,nzd0448-0060,-0.23018648302787545,281.0
nzd0448,nzd0448-0061,-0.2984141074531506,279.0
nzd0448,nzd0448-0062,-0.3627234531053281,280.0
nzd0448,nzd0448-0063,-0.25568932725422344,280.0
nzd0448,nzd0448-0064,-0.29692420695741084,281.0
nzd0448,nzd0448-0065,-0.32576587093260856,281.0
nzd0448,nzd0448-0066,-0.24718587817570076,280.0
nzd0448,nzd0448-0067,-0.24490785003429505,281.0
nzd0448,nzd0448-0068,-0.3029046056383279,281.0
nzd0448,nzd0448-0069,-0.2522091522263958,281.0
nzd0448,nzd0448-0070,-0.1790980903474148,281.0
nzd0448,nzd0448-0071,-0.22841481425612645,280.0
nzd0448,nzd0448-0072,0.10281946352281787,281.0
nzd0448,nzd0448-0073,0.04396124127697438,280.0
nzd0448,nzd0448-0074,0.07814221105624207,281.0
nzd0448,nzd0448-0075,0.09778746208438963,279.0
nzd0448,nzd0448-0076,0.110623362574994,280.0
nzd0448,nzd0448-0077,0.24637671807012135,279.0
nzd0448,nzd0448-0078,0.27541521288918863,280.0
nzd0448,nzd0448-0079,0.3047406791594226,280.0
nzd0448,nzd0448-0080,0.4109195349331624,279.0
nzd0448,nzd0448-0081,0.44283388245887795,279.0
nzd0448,nzd0448-0082,0.3766153818201849,280.0
nzd0448,nzd0448-0083,0.37255020640602665,280.0
nzd0448,nzd0448-0084,0.29474678234031215,280.0
nzd0448,nzd0448-0085,0.34764551857904835,280.0
nzd0448,nzd0448-0086,0.2873778691168519,280.0
nzd0448,nzd0448-0087,0.3024042065607318,279.0
nzd0448,nzd0448-0088,0.3488509048302211,280.0
nzd0448,nzd0448-0089,0.343502597433375,279.0
nzd0448,nzd0448-0090,0.3265519140144838,279.0
nzd0448,nzd0448-0091,0.2041284197650608,279.0
nzd0448,nzd0448-0092,0.1465241321191966,280.0
nzd0448,nzd0448-0093,0.1790500062042699,279.0
nzd0448,nzd0448-0094,-0.023149357790295616,279.0
nzd0448,nzd0448-0095,-0.020295920273581656,279.0
nzd0448,nzd0448-0096,0.03397584658320393,280.0
nzd0448,nzd0448-0097,0.03410555830410443,280.0
nzd0448,nzd0448-0098,0.047869295670267056,280.0
nzd0448,nzd0448-0099,-0.13384359099901655,279.0
nzd0448,nzd0448-0100,-0.09501907968336497,279.0
nzd0448,nzd0448-0101,-0.21793969347717274,279.0
nzd0448,nzd0448-0102,-0.1447855684710726,278.0
nzd0448,nzd0448-0103,-0.22588986936932937,280.0
nzd0448,nzd0448-0104,-0.13317283040478003,279.0
nzd0448,nzd0448-0105,-0.164858784162262,280.0
nzd0448,nzd0448-0106,-0.20154334351993716,280.0
nzd0448,nzd0448-0107,-0.12798361575015876,280.0
nzd0448,nzd0448-0108,-0.22717342506676863,280.0
nzd0448,nzd0448-0109,-0.12321527534770849,279.0
nzd0448,nzd0448-0110,-0.07350629535778637,280.0
nzd0448,nzd0448-0111,-0.1411006439688845,280.0
nzd0448,nzd0448-0112,-0.22694271708545033,281.0
nzd0448,nzd0448-0113,-0.21931199294697143,281.0
nzd0448,nzd0448-0114,-0.21863258585628073,281.0
nzd0448,nzd0448-0115,-0.313422693835697,281.0
nzd0448,nzd0448-0116,-0.25825795009821906,280.0
nzd0448,nzd0448-0117,-0.1877827246644933,280.0
nzd0448,nzd0448-0118,-0.19091512911394232,280.0
nzd0448,nzd0448-0119,-0.23946210627666267,281.0
nzd0448,nzd0448-0120,-0.284985980378054,281.0
nzd0448,nzd0448-0121,-0.1723667172315959,280.0
nzd0448,nzd0448-0122,-0.09878264240346943,280.0
nzd0448,nzd0448-0123,-0.0940794255312979,280.0
nzd0448,nzd0448-0124,-0.1127191081560962,280.0
nzd0448,nzd0448-0125,-0.16035218710916782,280.0
nzd0448,nzd0448-0126,-0.2697189664500499,281.0
nzd0448,nzd0448-0127,-0.24851958555206205,281.0
nzd0448,nzd0448-0128,-0.29711229379995496,281.0
nzd0448,nzd0448-0129,-0.327503491992729,281.0
nzd0448,nzd0448-0130,-0.33656663675141085,280.0
nzd0448,nzd0448-0131,-0.29612708190176623,281.0
nzd0448,nzd0448-0132,-0.3275557976618783,281.0
nzd0448,nzd0448-0133,-0.3459329567119106,281.0
nzd0448,nzd0448-0134,-0.2755001438961377,281.0
nzd0448,nzd0448-0135,-0.21943922859711915,281.0
nzd0448,nzd0448-0136,-0.23589665288463188,281.0
nzd0448,nzd0448-0137,-0.2314128456582458,280.0
nzd0448,nzd0448-0138,-0.2776329819839632,281.0
nzd0448,nzd0448-0139,-0.22327740676434127,281.0
nzd0448,nzd0448-0140,-0.25583692667262287,281.0
nzd0448,nzd0448-0141,-0.1802199016454238,280.0
nzd0448,nzd0448-0142,-0.18839409123903658,280.0
nzd0448,nzd0448-0143,-0.16915280577772063,280.0
nzd0448,nzd0448-0144,-0.1807294009276565,280.0
nzd0448,nzd0448-0145,-0.16352036085602006,280.0
nzd0448,nzd0448-0146,-0.15136486746560698,281.0
nzd0448,nzd0448-0147,-0.17153059670564116,280.0
nzd0448,nzd0448-0148,-0.17386400250052797,280.0
nzd0448,nzd0448-0149,-0.18344204597834526,281.0
nzd0448,nzd0448-0150,-0.1817790091810105,281.0
nzd0448,nzd0448-0151,-0.1796414436126802,280.0
nzd0448,nzd0448-0152,-0.0985328473283521,280.0
nzd0448,nzd0448-0153,-0.0799794327529906,280.0
nzd0448,nzd0448-0154,-0.2221939271667076,280.0
nzd0448,nzd0448-0155,-0.13494767312868577,280.0
nzd0448,nzd0448-0156,-0.14573115779178966,280.0
nzd0448,nzd0448-0157,-0.09175202548454467,280.0
nzd0448,nzd0448-0158,-0.15690601519651173,281.0
nzd0448,nzd0448-0159,-0.07413647144358765,280.0
nzd0448,nzd0448-0160,-0.09638587036947475,280.0
nzd0448,nzd0448-0161,-0.06008467974473907,280.0
nzd0448,nzd0448-0162,-0.04308128574787169,280.0
nzd0448,nzd0448-0163,-0.0591116481166912,280.0
nzd0448,nzd0448-0164,-0.13916520848885933,281.0
nzd0448,nzd0448-0165,-0.08989194807887463,280.0
nzd0448,nzd0448-0166,-0.030003041503165788,280.0
nzd0448,nzd0448-0167,-0.03894212396680746,280.0
nzd0448,nzd0448-0168,-0.13552269986981585,280.0
nzd0448,nzd0448-0169,-0.19302106775512032,280.0
nzd0448,nzd0448-0170,-0.21444131170426659,280.0
nzd0448,nzd0448-0171,-0.15894990715066207,280.0
nzd0448,nzd0448-0172,-0.2851896299427802,280.0
nzd0448,nzd0448-0173,-0.3267547331085748,280.0
nzd0448,nzd0448-0174,-0.3711993621022949,280.0
nzd0448,nzd0448-0175,-0.4585170865800967,280.0
nzd0448,nzd0448-0176,-0.4051210917990458,280.0
nzd0448,nzd0448-0177,-0.5047093717738975,281.0
nzd0448,nzd0448-0178,-0.6329188358473551,275.0
nzd0448,nzd0448-0179,-0.5987262531670996,280.0
nzd0448,nzd0448-0180,-0.5506124870167403,280.0
nzd0448,nzd0448-0181,-0.6063868728693537,281.0
nzd0448,nzd0448-0182,-0.48190415552304444,280.0
nzd0448,nzd0448-0183,-0.42922481166263904,280.0
nzd0448,nzd0448-0184,-0.4451281583398425,280.0
nzd0448,nzd0448-0185,-0.5437220920262971,281.0
nzd0448,nzd0448-0186,-0.5433180501271837,280.0
nzd0448,nzd0448-0187,-0.4472356333102532,280.0
nzd0448,nzd0448-0188,-0.4732641493865461,280.0
nzd0448,nzd0448-0189,-0.4822651688564525,280.0
nzd0448,nzd0448-0190,-0.4428987445149653,280.0
nzd0448,nzd0448-0191,-0.44837571754161915,280.0
nzd0448,nzd0448-0192,-0.4553516243104842,280.0
nzd0448,nzd0448-0193,-0.4265405270963174,280.0
nzd0448,nzd0448-0194,-0.3784397963195628,280.0
nzd0448,nzd0448-0195,-0.3790819403621216,280.0
nzd0448,nzd0448-0196,-0.44845641636873684,281.0
nzd0448,nzd0448-0197,-0.44824985135293816,280.0
nzd0448,nzd0448-0198,-0.40636583226383904,279.0
nzd0448,nzd0448-0199,-0.44793026656503815,280.0
nzd0448,nzd0448-0200,-0.3941153406895522,280.0
nzd0448,nzd0448-0201,-0.3871698362247528,280.0
nzd0448,nzd0448-0202,-0.19685412033693656,280.0
nzd0448,nzd0448-0203,-0.1372140343510072,280.0
nzd0448,nzd0448-0204,0.002036088791265484,280.0
nzd0448,nzd0448-0205,0.024584191373786483,281.0
nzd0448,nzd0448-0206,0.19037815966669128,280.0
nzd0448,nzd0448-0207,0.35344799686978523,280.0
nzd0448,nzd0448-0208,0.39751559014051774,280.0
nzd0448,nzd0448-0209,0.4283549013284626,281.0
nzd0448,nzd0448-0210,0.5370614824437052,281.0
nzd0448,nzd0448-0211,0.6192262097728735,281.0
nzd0448,nzd0448-0212,0.650645874691447,280.0
nzd0448,nzd0448-0213,0.5583574286716592,280.0
nzd0448,nzd0448-0214,0.6504276256619931,280.0
nzd0448,nzd0448-0215,0.7010538314454051,280.0
nzd0448,nzd0448-0216,0.7351538398052767,280.0
nzd0448,nzd0448-0217,0.7537836860694875,280.0
nzd0448,nzd0448-0218,0.7355885098116323,280.0
nzd0448,nzd0448-0219,0.7797960187668816,280.0
nzd0448,nzd0448-0220,0.7822507229211875,280.0
nzd0448,nzd0448-0221,0.758173760861234,280.0
nzd0448,nzd0448-0222,0.770773105923431,280.0
nzd0448,nzd0448-0223,0.7560865876238769,280.0
nzd0448,nzd0448-0224,0.7463431458780503,280.0
nzd0448,nzd0448-0225,0.6813474721186695,280.0
nzd0448,nzd0448-0226,0.71993513208824,280.0
nzd0448,nzd0448-0227,0.6434228776309868,280.0
nzd0448,nzd0448-0228,0.7169304784151959,280.0
nzd0448,nzd0448-0229,0.6228523046755546,280.0
nzd0448,nzd0448-0230,0.6168151617009369,280.0
nzd0448,nzd0448-0231,0.6672660780823793,281.0
nzd0448,nzd0448-0232,0.6996962169179909,281.0
nzd0448,nzd0448-0233,0.6911687917237336,281.0
nzd0448,nzd0448-0234,0.6524193512121721,281.0
nzd0448,nzd0448-0235,0.5286536330190601,281.0
nzd0448,nzd0448-0236,0.4559909165264445,280.0
nzd0448,nzd0448-0237,0.43942065667439184,280.0
nzd0448,nzd0448-0238,0.28872317891149707,281.0
nzd0448,nzd0448-0239,0.06487291206619121,280.0
nzd0448,nzd0448-0240,0.17754880470304737,281.0
nzd0448,nzd0448-0241,-0.014942983745789867,280.0
nzd0448,nzd0448-0242,-0.1589285180657327,279.0
nzd0448,nzd0448-0243,-0.26142634740183335,279.0
nzd0448,nzd0448-0244,-0.37232859632158727,278.0
nzd0448,nzd0448-0245,-0.49343820931297233,278.0
nzd0448,nzd0448-0246,-0.6240735999064976,278.0
nzd0448,nzd0448-0247,-0.7312391998991891,279.0
nzd0448,nzd0448-0248,-0.8276847078911491,279.0
nzd0448,nzd0448-0249,-0.9616091565820125,279.0
nzd0448,nzd0448-0250,-0.9608232763285707,279.0
nzd0448,nzd0448-0251,-1.0620541222881403,279.0
nzd0448,nzd0448-0252,-0.9982654614401283,280.0
nzd0448,nzd0448-0253,-1.0556001165515254,276.0
nzd0448,nzd0448-0254,-1.1790344490530962,276.0
nzd0448,nzd0448-0255,-1.3511775535838413,278.0
nzd0448,nzd0448-0256,-0.9586461329312583,269.0
nzd0448,nzd0448-0257,-1.5699891943953947,278.0
nzd0448,nzd0448-0258,-1.525493349491499,275.0
nzd0448,nzd0448-0259,-1.531251680150402,278.0
nzd0448,nzd0448-0260,-0.0695060385940744,278.0
nzd0448,nzd0448-0261,0.12183552478757224,278.0
nzd0448,nzd0448-0262,-0.6457727060574576,277.0
nzd0448,nzd0448-0263,-0.5990567671670386,275.0
nzd0448,nzd0448-0264,0.4606365198202804,275.0
nzd0448,nzd0448-0265,-1.1540006471943347,271.0
nzd0448,nzd0448-0266,-1.3320655193789808,271.0
nzd0448,nzd0448-0267,-0.7191414384252053,264.0
nzd0448,nzd0448-0268,1.5722182390866812,274.0
nzd0448,nzd0448-0269,-0.7473765939984882,279.0
nzd0448,nzd0448-0270,-0.8348697352326153,275.0
nzd0448,nzd0448-0271,-0.8828534822071009,274.0
nzd0448,nzd0448-0272,-0.7465152137739992,277.0
nzd0448,nzd0448-0273,-0.4527809109777294,277.0
nzd0448,nzd0448-0274,-0.18118322281371932,277.0
nzd0448,nzd0448-0275,-0.29425142652517294,277.0
nzd0448,nzd0448-0276,-0.22839727802519255,278.0
nzd0448,nzd0448-0277,0.21639888896197393,278.0
nzd0448,nzd0448-0278,0.5645929161866042,278.0
nzd0448,nzd0448-0279,0.6812940537929753,279.0
nzd0448,nzd0448-0280,0.34861715122115106,278.0
nzd0448,nzd0448-0281,0.45699343351636246,277.0
nzd0451,nzd0451-0000,0.2873895011871417,271.0
nzd0451,nzd0451-0001,2.4463143734709987,258.0
nzd0451,nzd0451-0002,2.513266720138421,252.0
nzd0451,nzd0451-0003,2.4186378431632116,258.0
nzd0451,nzd0451-0004,2.458961453017028,266.0
nzd0451,nzd0451-0005,2.0951567035090566,268.0
nzd0451,nzd0451-0006,1.6454655571514465,251.0
nzd0451,nzd0451-0007,1.585548415478537,261.0
nzd0451,nzd0451-0008,1.5457511112850475,266.0
nzd0451,nzd0451-0009,1.420699268831525,265.0
nzd0451,nzd0451-0010,1.4509170054987939,265.0
nzd0451,nzd0451-0011,1.2808353648248658,262.0
nzd0451,nzd0451-0012,1.3579641926894077,266.0
nzd0451,nzd0451-0013,1.4125026455305483,270.0
nzd0451,nzd0451-0014,1.4723269496055431,271.0
nzd0451,nzd0451-0015,1.4547070707771643,270.0
nzd0451,nzd0451-0016,1.4895702441702605,271.0
nzd0451,nzd0451-0017,1.5012003962771236,271.0
nzd0451,nzd0451-0018,1.4790890250908912,271.0
nzd0451,nzd0451-0019,1.3621797326264413,271.0
nzd0451,nzd0451-0020,1.4008644001901316,271.0
nzd0451,nzd0451-0021,1.2420854930557226,270.0
nzd0451,nzd0451-0022,1.1395742695283493,270.0
nzd0451,nzd0451-0023,1.0852364355009076,271.0
nzd0451,nzd0451-0024,1.0069434181523549,271.0
nzd0451,nzd0451-0025,0.9145485044289688,271.0
nzd0451,nzd0451-0026,0.7813121793935013,270.0
nzd0451,nzd0451-0027,0.9000474269099764,271.0
nzd0451,nzd0451-0028,0.8791274308102042,271.0
nzd0451,nzd0451-0029,0.8969315388677629,271.0
nzd0451,nzd0451-0030,0.8603480727073463,272.0
nzd0451,nzd0451-0031,0.8163749298567938,272.0
nzd0451,nzd0451-0032,0.7542442203733168,272.0
nzd0451,nzd0451-0033,0.7542461062953553,273.0
nzd0451,nzd0451-0034,0.7099573379452713,273.0
nzd0451,nzd0451-0035,0.6544202685645503,272.0
nzd0451,nzd0451-0036,0.604847820746888,272.0
nzd0451,nzd0451-0037,0.6334298999799397,272.0
nzd0451,nzd0451-0038,0.5402147842734464,272.0
nzd0451,nzd0451-0039,0.6065740294167191,273.0
nzd0451,nzd0451-0040,0.5854962867401355,273.0
nzd0451,nzd0451-0041,0.6169609994225592,273.0
nzd0451,nzd0451-0042,0.5995865000307272,272.0
nzd0451,nzd0451-0043,0.7235149050136046,273.0
nzd0451,nzd0451-0044,0.6539434899294525,273.0
nzd0451,nzd0451-0045,0.6546912737796977,272.0
nzd0451,nzd0451-0046,0.675229418119258,272.0
nzd0451,nzd0451-0047,0.6500887588201673,272.0
nzd0451,nzd0451-0048,0.6297367639074897,272.0
nzd0451,nzd0451-0049,0.6193589079897864,272.0
nzd0451,nzd0451-0050,0.6623172546189906,272.0
nzd0451,nzd0451-0051,0.7450965990673575,272.0
nzd0451,nzd0451-0052,0.7217411956754978,272.0
nzd0451,nzd0451-0053,0.7198746136362392,272.0
nzd0451,nzd0451-0054,0.6753255427375228,272.0
nzd0451,nzd0451-0055,0.7693809754990616,272.0
nzd0451,nzd0451-0056,0.7855390973629633,272.0
nzd0451,nzd0451-0057,0.8208220687108866,272.0
nzd0451,nzd0451-0058,0.7874268836947057,271.0
nzd0451,nzd0451-0059,0.7851037176368428,271.0
nzd0451,nzd0451-0060,0.7551708880739533,273.0
nzd0451,nzd0451-0061,0.8098358260041746,273.0
nzd0451,nzd0451-0062,0.6994248652413432,273.0
nzd0451,nzd0451-0063,0.6906724974603902,273.0
nzd0451,nzd0451-0064,0.6258727906759864,270.0
nzd0451,nzd0451-0065,0.6637428465234202,271.0
nzd0451,nzd0451-0066,0.7295734320397782,273.0
nzd0451,nzd0451-0067,0.6590567210886669,271.0
nzd0451,nzd0451-0068,0.6919197125813549,271.0
nzd0451,nzd0451-0069,0.6883140710911098,271.0
nzd0451,nzd0451-0070,0.7226174470469817,271.0
nzd0451,nzd0451-0071,0.7221619183774692,273.0
nzd0451,nzd0451-0072,0.6847391588585418,273.0
nzd0451,nzd0451-0073,0.6256601066309545,271.0
nzd0451,nzd0451-0074,0.6529819234918883,273.0
nzd0451,nzd0451-0075,0.5371553530048438,271.0
nzd0451,nzd0451-0076,0.49056247289623534,271.0
nzd0451,nzd0451-0077,0.5160035092796863,273.0
nzd0451,nzd0451-0078,0.41333302241330583,273.0
nzd0451,nzd0451-0079,0.37972251574708726,273.0
nzd0451,nzd0451-0080,0.39141802193233693,273.0
nzd0451,nzd0451-0081,0.3969898328290867,272.0
nzd0451,nzd0451-0082,0.41914187738794667,273.0
nzd0451,nzd0451-0083,0.49136799301269707,273.0
nzd0451,nzd0451-0084,0.5733172521624191,273.0
nzd0451,nzd0451-0085,0.4914258449617643,273.0
nzd0451,nzd0451-0086,0.5429489993278808,273.0
nzd0451,nzd0451-0087,0.4537482176634214,273.0
nzd0451,nzd0451-0088,0.44002485302303473,273.0
nzd0451,nzd0451-0089,0.4500652904581472,273.0
nzd0451,nzd0451-0090,0.41444177463354714,273.0
nzd0451,nzd0451-0091,0.3507339870591503,273.0
nzd0451,nzd0451-0092,0.3435395517676833,273.0
nzd0451,nzd0451-0093,0.29037677179566,273.0
nzd0451,nzd0451-0094,0.2855951458370782,273.0
nzd0451,nzd0451-0095,0.288037427381334,273.0
nzd0451,nzd0451-0096,0.25129144688747607,273.0
nzd0451,nzd0451-0097,0.26255242597708367,273.0
nzd0451,nzd0451-0098,0.28652885372218906,273.0
nzd0451,nzd0451-0099,0.2196175288172745,273.0
nzd0451,nzd0451-0100,0.26161739450210464,273.0
nzd0451,nzd0451-0101,0.3359513645470729,273.0
nzd0451,nzd0451-0102,0.1943397988517132,272.0
nzd0451,nzd0451-0103,0.14548831974208007,272.0
nzd0451,nzd0451-0104,0.11769780846133862,273.0
nzd0451,nzd0451-0105,0.14623184953585272,273.0
nzd0451,nzd0451-0106,0.14524370921637533,272.0
nzd0451,nzd0451-0107,0.021626097892850655,272.0
nzd0451,nzd0451-0108,-0.027423077637565393,272.0
nzd0451,nzd0451-0109,-0.05504735935772909,272.0
nzd0451,nzd0451-0110,-0.12608482308154118,272.0
nzd0451,nzd0451-0111,-0.16910643980766532,272.0
nzd0451,nzd0451-0112,-0.3403267225550474,271.0
nzd0451,nzd0451-0113,-0.29405415362896875,272.0
nzd0451,nzd0451-0114,-0.23662239760977313,272.0
nzd0451,nzd0451-0115,-0.1384737233086899,272.0
nzd0451,nzd0451-0116,-0.08573835288962567,273.0
nzd0451,nzd0451-0117,-0.09518154760224164,273.0
nzd0451,nzd0451-0118,-0.10850485116635203,273.0
nzd0451,nzd0451-0119,-0.09556974150702273,273.0
nzd0451,nzd0451-0120,-0.01686209362959004,273.0
nzd0451,nzd0451-0121,-0.0014580264189867794,273.0
nzd0451,nzd0451-0122,0.03740639017098721,273.0
nzd0451,nzd0451-0123,0.06232053838465454,273.0
nzd0451,nzd0451-0124,0.16693583490789626,272.0
nzd0451,nzd0451-0125,0.32239544053682895,273.0
nzd0451,nzd0451-0126,0.23738054797691818,273.0
nzd0451,nzd0451-0127,0.18379798334306124,273.0
nzd0451,nzd0451-0128,0.24502427575293417,273.0
nzd0451,nzd0451-0129,0.2243752937063529,273.0
nzd0451,nzd0451-0130,0.26404703877741653,273.0
nzd0451,nzd0451-0131,0.1995729720743918,273.0
nzd0451,nzd0451-0132,0.14361610328851002,273.0
nzd0451,nzd0451-0133,0.05509621536154696,273.0
nzd0451,nzd0451-0134,-0.03710272873407697,273.0
nzd0451,nzd0451-0135,-0.11151273680460616,273.0
nzd0451,nzd0451-0136,-0.1266502099734546,273.0
nzd0451,nzd0451-0137,-0.12474585952452993,273.0
nzd0451,nzd0451-0138,-0.058099911876504214,273.0
nzd0451,nzd0451-0139,-0.0696970845416058,273.0
nzd0451,nzd0451-0140,-0.058427274885488434,273.0
nzd0451,nzd0451-0141,-0.02455193467763843,273.0
nzd0451,nzd0451-0142,0.08224963264446362,273.0
nzd0451,nzd0451-0143,0.11213014581966556,273.0
nzd0451,nzd0451-0144,0.2091704681598467,273.0
nzd0451,nzd0451-0145,0.24877143893868095,273.0
nzd0451,nzd0451-0146,0.31281253372553897,273.0
nzd0451,nzd0451-0147,0.27053931741081266,273.0
nzd0451,nzd0451-0148,0.2954230452590315,273.0
nzd0451,nzd0451-0149,0.2229137706527578,273.0
nzd0451,nzd0451-0150,0.19351653412710526,273.0
nzd0451,nzd0451-0151,0.1417455284474008,273.0
nzd0451,nzd0451-0152,0.14129679527135466,273.0
nzd0451,nzd0451-0153,0.10502854927609359,273.0
nzd0451,nzd0451-0154,0.09333147510059957,273.0
nzd0451,nzd0451-0155,0.1197443503826001,273.0
nzd0451,nzd0451-0156,0.17912593474258448,273.0
nzd0451,nzd0451-0157,0.14714497073889585,273.0
nzd0451,nzd0451-0158,0.19547650577378864,273.0
nzd0451,nzd0451-0159,0.21164177494788092,273.0
nzd0451,nzd0451-0160,0.2400757316440538,273.0
nzd0451,nzd0451-0161,0.1395669343245255,272.0
nzd0451,nzd0451-0162,0.12666446880683732,272.0
nzd0451,nzd0451-0163,0.06201258884761195,271.0
nzd0451,nzd0451-0164,0.17061314584436804,272.0
nzd0451,nzd0451-0165,0.07416221657468479,272.0
nzd0451,nzd0451-0166,0.023330043983479726,272.0
nzd0451,nzd0451-0167,0.018113938152560825,272.0
nzd0451,nzd0451-0168,0.007382463754471678,272.0
nzd0451,nzd0451-0169,-0.0412586016319381,272.0
nzd0451,nzd0451-0170,-0.04131100390312521,272.0
nzd0451,nzd0451-0171,0.005148932226712629,272.0
nzd0451,nzd0451-0172,-0.11502486156739312,272.0
nzd0451,nzd0451-0173,-0.10473200629885654,272.0
nzd0451,nzd0451-0174,-0.06047239564176842,272.0
nzd0451,nzd0451-0175,-0.06379480823895987,272.0
nzd0451,nzd0451-0176,-0.09487500914674046,272.0
nzd0451,nzd0451-0177,-0.12285833286114578,272.0
nzd0451,nzd0451-0178,-0.037480397191355,273.0
nzd0451,nzd0451-0179,-0.02771508158124592,273.0
nzd0451,nzd0451-0180,-0.008487012223210641,273.0
nzd0451,nzd0451-0181,0.17812567563812623,273.0
nzd0451,nzd0451-0182,0.23470841483991686,273.0
nzd0451,nzd0451-0183,0.14940085063879716,273.0
nzd0451,nzd0451-0184,0.22718033436650756,273.0
nzd0451,nzd0451-0185,0.0920142451927457,272.0
nzd0451,nzd0451-0186,0.09888285384797885,273.0
nzd0451,nzd0451-0187,0.17874019943980018,273.0
nzd0451,nzd0451-0188,0.11330134946378252,273.0
nzd0451,nzd0451-0189,0.1355848817384645,273.0
nzd0451,nzd0451-0190,0.10606926710277766,273.0
nzd0451,nzd0451-0191,0.10473838598259125,273.0
nzd0451,nzd0451-0192,0.11119125266012445,273.0
nzd0451,nzd0451-0193,0.08497270638866496,273.0
nzd0451,nzd0451-0194,-0.007084191191863362,273.0
nzd0451,nzd0451-0195,0.017938066431797944,273.0
nzd0451,nzd0451-0196,0.0027309932171470795,273.0
nzd0451,nzd0451-0197,0.0008901755456877607,273.0
nzd0451,nzd0451-0198,0.02222519955332809,273.0
nzd0451,nzd0451-0199,0.10623378653144087,273.0
nzd0451,nzd0451-0200,0.14127151781576572,273.0
nzd0451,nzd0451-0201,0.19835187120801023,273.0
nzd0451,nzd0451-0202,0.2540730349070497,273.0
nzd0451,nzd0451-0203,0.2524094874624357,273.0
nzd0451,nzd0451-0204,0.2353165684450793,273.0
nzd0451,nzd0451-0205,0.2740554507673147,273.0
nzd0451,nzd0451-0206,0.25727053632962965,273.0
nzd0451,nzd0451-0207,0.23303968760846855,273.0
nzd0451,nzd0451-0208,0.1949295455638029,273.0
nzd0451,nzd0451-0209,0.2086103842278121,273.0
nzd0451,nzd0451-0210,0.24042597299088136,273.0
nzd0451,nzd0451-0211,0.2271863817520139,273.0
nzd0451,nzd0451-0212,0.25995020279913694,273.0
nzd0451,nzd0451-0213,0.32603155208824086,273.0
nzd0451,nzd0451-0214,0.3145230940485571,273.0
nzd0451,nzd0451-0215,0.4525095936458407,273.0
nzd0451,nzd0451-0216,0.20128205888441436,273.0
nzd0451,nzd0451-0217,0.1841672651195038,273.0
nzd0451,nzd0451-0218,0.12424310648194657,273.0
nzd0451,nzd0451-0219,0.19877247993495786,273.0
nzd0451,nzd0451-0220,-0.03561426820166884,273.0
nzd0451,nzd0451-0221,0.03902817015282535,273.0
nzd0451,nzd0451-0222,0.1066494008127848,273.0
nzd0451,nzd0451-0223,0.1646852460317083,273.0
nzd0451,nzd0451-0224,0.1830461622986246,273.0
nzd0451,nzd0451-0225,0.22997060296185284,273.0
nzd0451,nzd0451-0226,0.21111182672254786,273.0
nzd0451,nzd0451-0227,0.20427572824000548,273.0
nzd0451,nzd0451-0228,0.1431352221756209,272.0
nzd0451,nzd0451-0229,0.10868685535246142,273.0
nzd0451,nzd0451-0230,0.15700881688115,273.0
nzd0451,nzd0451-0231,0.23784298278139238,273.0
nzd0451,nzd0451-0232,0.28183090518945453,272.0
nzd0451,nzd0451-0233,0.29224539723042764,273.0
nzd0451,nzd0451-0234,0.18289048346483375,273.0
nzd0451,nzd0451-0235,0.19256073080292763,271.0
nzd0451,nzd0451-0236,0.0573941671903605,272.0
nzd0451,nzd0451-0237,-0.042882137353944326,271.0
nzd0451,nzd0451-0238,0.1585670697083698,273.0
nzd0451,nzd0451-0239,-0.049710690744620464,271.0
nzd0451,nzd0451-0240,0.03328433578661613,273.0
nzd0451,nzd0451-0241,0.036736997511625104,273.0
nzd0451,nzd0451-0242,0.009812194355840778,272.0
nzd0451,nzd0451-0243,-0.01689244255984612,273.0
nzd0451,nzd0451-0244,0.034377623617574384,273.0
nzd0451,nzd0451-0245,0.11309480291685561,273.0
nzd0451,nzd0451-0246,0.16089385007628418,273.0
nzd0451,nzd0451-0247,0.1518975226354611,273.0
nzd0451,nzd0451-0248,0.21482003798203533,273.0
nzd0451,nzd0451-0249,0.2816035291958083,273.0
nzd0451,nzd0451-0250,0.3681047974408489,273.0
nzd0451,nzd0451-0251,0.29394410894118184,273.0
nzd0451,nzd0451-0252,0.3923652096624505,273.0
nzd0451,nzd0451-0253,0.4042500401620538,273.0
nzd0451,nzd0451-0254,0.4419864896394971,273.0
nzd0451,nzd0451-0255,0.409754776645848,273.0
nzd0451,nzd0451-0256,0.37063827377642,273.0
nzd0451,nzd0451-0257,0.3943946248822014,272.0
nzd0451,nzd0451-0258,0.3060029682733182,273.0
nzd0451,nzd0451-0259,0.2704161797875484,273.0
nzd0451,nzd0451-0260,0.2461949643273623,273.0
nzd0451,nzd0451-0261,0.2573436658485797,273.0
nzd0451,nzd0451-0262,0.2367031125382258,273.0
nzd0451,nzd0451-0263,0.3659060902082511,273.0
nzd0451,nzd0451-0264,0.2674123494740688,273.0
nzd0451,nzd0451-0265,0.19864801488630587,273.0
nzd0451,nzd0451-0266,0.007027259417935458,273.0
nzd0451,nzd0451-0267,-0.042171548691018614,273.0
nzd0451,nzd0451-0268,-0.14925447785909476,273.0
nzd0451,nzd0451-0269,-0.1848143817226989,273.0
nzd0451,nzd0451-0270,-0.2818129541738942,273.0
